product_name,new_cat,new_subcat,vendor
"boys 3 piece set shirt with a bow-trouser and jacket- brown,",Apparel and Accessories,Men's Clothing,16febrg
"cheston collated screw gun, ch-screw4in1",Tools and Hardware,Other Tools,16febrg
cambridge english ielts 9 with answers (authentic examination papers from cambridge esol) (english),"Books, Software and E-learning",Books,16febrg
president chase  m  navy blue duffle bag,"Handbags, Bags and Luggage",Luggage and Bags,16febrg
janasya black color chiffon sari|janasya women s orange georgette saree,Apparel and Accessories,Women's Clothing,16febrg
oster tsstjc5bbk 800 w pop up toaster,Electronics and Appliances,Home and Kitchen Appliances,16febrg
hiker armstrong water purifier jug 2.5l( quantity: 1 ),Electronics and Appliances,Home and Kitchen Appliances,16febrg
philips hp 8695/00 hair styler for women (white & pink),Beauty Products and Personal Care,Shaving and Grooming,16febrg
vip white vest pack of 4,Apparel and Accessories,Men's Clothing,16febrg
sf icon english willow cricket bat-multicolor (size-7),Sports and Outdoors,Sports Gear and Equipments,16febrg
gritstones steel grey v-neck t-shirts (size-s),Apparel and Accessories,null,16febrg
cat white cotton t-shirt,Apparel and Accessories,null,16febrg
dfame pack of 6 door mats,Home and Kitchen,Home Decor and Furnishing,16febrg
jivi x6600 (silver),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
techone+ se158109 usb cable,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
"panghat multicolor embroidered salwar suit material,",Apparel and Accessories,Women's Clothing,16febrg
sketch footwear high long boots,Shoes and Footwear,null,16febrg
shopsome girls yellow artificial leather wallet,"Handbags, Bags and Luggage",Wallets,16febrg
mars flip cover for lenovo a6000,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
bharti 142 tc cotton diwan set- 8 pcs set,Home and Kitchen,Home Decor and Furnishing,16febrg
typhoo green tea - 100 tea bags pack | typhoo green tea - 100 tea bags pack | typhoo green tea - 100 tea bags pack,Grocery and Gourmet Food,null,16febrg
"yepme casual shoes - black(132992)|ypm,",Shoes and Footwear,null,16febrg
bajaj pcx65 d majesty 5 ltr pressure cooker handi,Home and Kitchen,Kitchenware,16febrg
kartik flip cover for panasonic p81,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
"yepme casual shoes - blue(57819)|ypm,",Shoes and Footwear,null,16febrg
htc mobile usb charger for htc black,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
"63654, 70916",Uncategorized,null,16febrg
anchor rider 3 module plate regency 48203 switch - set of 5 pcs,Electronics and Appliances,null,16febrg
semana black formal shoes,Shoes and Footwear,null,16febrg
shoe mate smps207 casual casual shoes,Shoes and Footwear,Men's Footwear,16febrg
try back cover for apple iphone 6,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
bodycare insider lower thermal wear,Apparel and Accessories,null,16febrg
sandisk ultra microsdhc 16 gb uhs-1 class 10 memory card with adapter,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
"grey bottom with red bow,",Apparel and Accessories,null,16febrg
"bindani studio multi color chiffon saree,",Apparel and Accessories,Women's Clothing,16febrg
rupa multi color cotton panties set of 4,Apparel and Accessories,Women's Clothing,16febrg
johnson & johnson one touch ultra easy glucose monitor- free 10 strips,Health and Wellness,Diabetic Care,16febrg
gillette fusion cartridges - pack of 4,Beauty Products and Personal Care,Shaving and Grooming,16febrg
kings orange window curtain,Home and Kitchen,Home Decor and Furnishing,16febrg
wet blue golden heels,Shoes and Footwear,null,16febrg
mtc mangal 25 l medium backpack,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
apple iphone 6s 64 gb (space grey),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
tupperware plastic containers cereal storer | tupperware plastic containers cereal storer,Home and Kitchen,Kitchenware,16febrg
hrx by hrithik roshan menu0027s printed casual shirt,Apparel and Accessories,null,16febrg
black round neck s print sweatshirt - s / black,Apparel and Accessories,null,16febrg
toshiba hayabusa 16gb pen drive,"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
moto max car polish - cream polish 60g 2pcs,Automotive,Car Accessories,16febrg
shoe rack- amazing shoe rack portable with 10 layer shoe storage for 30 pair( quantity: 1 ),Home and Kitchen,null,16febrg
"yepme sara kurti - black & beige(110721)|ypm,",Apparel and Accessories,Women's Clothing,16febrg
totta flip cover for xolo one (black),"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
ruby black and beige wedges,Shoes and Footwear,null,16febrg
lancer grey sport shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
comfty yoga pants brown,Sports and Outdoors,Sports Clothing,16febrg
zebronics zeb-tunes wired headphones,Electronics and Appliances,Headphones and Earphones,16febrg
juscubs black and beige cotton track pants (set of 2),Sports and Outdoors,Sports Clothing,16febrg
ambaji yellow colored silk printed saree,Apparel and Accessories,Women's Clothing,16febrg
", khadi sandalwood face pack, 50g",Beauty Products and Personal Care,Skin Care,16febrg
red tape men brown leather casual boots,Shoes and Footwear,Men's Footwear,16febrg
perfume,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
protone s shape push up bars (set of 2),Sports and Outdoors,Exercise and Fitness,16febrg
pranjali leather fashion self design winter men's gloves,Apparel and Accessories,Men's Accessories,16febrg
panasonic cordless phone,Uncategorized,null,16febrg
anand sarees multicolor georgette saree,Apparel and Accessories,Women's Clothing,16febrg
"khushali self design, embriodered, embellished fashion georgette, jacquard sari",Apparel and Accessories,Women's Clothing,16febrg
fastrack 3099sm01 silver round analog watch,"Watches, Eyewear and Jewellery",Watches,16febrg
website development using html   css: a practical step-by-step guide to develop e-commerce store (english),"Books, Software and E-learning",Books,16febrg
mark premium kishmish 1 kg,Grocery and Gourmet Food,null,16febrg
", amway nutrilite daily, unflavoured 120 tablet(s), 1453203891877",Health and Wellness,Protein and Health Supplements,16febrg
"kolorfish book cover for ipad 3, ipad 2","Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
rid-11579613product-jeans,Apparel and Accessories,null,16febrg
fogg extreme body spray 120ml,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
8x zoom telescope lens 4 in 1 camera lens kit,Camera and Photos,Camera Lens,16febrg
wellworth women black wedges:heels,Shoes and Footwear,Women's Footwear,16febrg
bodymark brown cotton track pant,Sports and Outdoors,Sports Clothing,16febrg
jockey zone stretch pack of 4 fashion trunk,Apparel and Accessories,Men's Clothing,16febrg
a critical essays on r. k. narayan\'s the guide: with an introduction to narayan\'s-novels (english) new title edition,"Books, Software and E-learning",Books,16febrg
rid-11550582product-jeans,Unclear,null,16febrg
klamotten black satin top and shorts set,Apparel and Accessories,null,16febrg
nike black printed football t-shirt :tshirts,Apparel and Accessories,null,16febrg
simpex 222 tripod (bronze),Camera and Photos,Camera Accessories,16febrg
cowon em1 wired headset,Electronics and Appliances,Headphones and Earphones,16febrg
", mutant bcaa powder, 2.30 lb blue raspberry, 1453294951575",Health and Wellness,null,16febrg
united colors of benetton black and blue rayon duffles bag,"Handbags, Bags and Luggage",Luggage and Bags,16febrg
ncase flip cover for lg l fino d295,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
hypnotex maroon georgette saree,Apparel and Accessories,Women's Clothing,16febrg
sony micro vault tiny 16gb pen drive (usm16gm/w),"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
advances in differential evolution (english) 1st  edition,"Books, Software and E-learning",Books,16febrg
"adidas black ax clmlt t-shirt:tshirts,nike men black shorts:shorts",Apparel and Accessories,Men's Clothing,16febrg
vimal unstitched shirt and trouser combo,Apparel and Accessories,null,16febrg
"polo indcare2 safety shoes, steel toe, size: 6",Shoes and Footwear,null,16febrg
"indian e fashion embriodered lehenga saree georgette, net, chiffon, jacquard sari",Apparel and Accessories,Women's Clothing,16febrg
the vanca black jacket:jackets,Apparel and Accessories,null,16febrg
sparx green canvas causual shoes,Shoes and Footwear,null,16febrg
"tri color dupattas,penguin mother and baby,mini jack rabbit,mini field mouse,",Apparel and Accessories,null,16febrg
combo of ucb  axe  udv deodrant,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
lee solid men's polo neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
samsung tizen z3 8 gb (gold),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
fogg delicious deodorant,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
rid-11611638products-jeans,Apparel and Accessories,null,16febrg
zebronics k11 usb standard keyboard (black),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
the gud look women black printed top:tops,Apparel and Accessories,null,16febrg
pantene total damage care 10 shampoo (675 ml ),Beauty Products and Personal Care,Hair Care,16febrg
"mtuggar men, boys casual, formal black artificial leather wallet","Handbags, Bags and Luggage",Wallets,16febrg
klair black pack of 3 socks,Apparel and Accessories,Men's Accessories,16febrg
shonaya georgette saree - orange & red,Apparel and Accessories,Women's Clothing,16febrg
hancock blue cotton formal shirt,Apparel and Accessories,Men's Clothing,16febrg
rid-11654779products-sports sandals,Sports and Outdoors,Sports Gear and Equipments,16febrg
gm g-force 4+1 outlet spike  guard,Electronics and Appliances,null,16febrg
samsung galaxy grand prime 4g,"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
f&d a110 wired 2.1 channel multimedia speaker (black),Electronics and Appliances,Speakers,16febrg
neutrogena rainbath gmel original 250ml,Beauty Products and Personal Care,Bath,16febrg
even men black striped short kurta:kurtas,Apparel and Accessories,Men's Clothing,16febrg
nova prc ns-217 professional hair trimmer,Beauty Products and Personal Care,Shaving and Grooming,16febrg
janasya white color with velvet border sari( quantity: 1 ),Apparel and Accessories,Women's Clothing,16febrg
tee/yellow/4 yrs,Apparel and Accessories,null,16febrg
urbaano red and black cotton panty set of 2,Apparel and Accessories,Women's Clothing,16febrg
goalgo black loafers,Shoes and Footwear,Men's Footwear,16febrg
lily white bath towels set (set of 2),Home and Kitchen,Home Decor and Furnishing,16febrg
"rexson infrared thermometer, rnt",Industrial and Scientific Goods,null,16febrg
rid-11655931products-tops,Apparel and Accessories,Women's Clothing,16febrg
jockey blue cotton shorts,Apparel and Accessories,null,16febrg
nuzen combi pack (set of 2),Beauty Products and Personal Care,Hair Care,16febrg
kids ville barbie girls blue & silver-toned casual shoes:casual shoes,Apparel and Accessories,null,16febrg
psychological aptitude test asm  assistant loco pilot & motorman exams ( with omr sheets),"Books, Software and E-learning",Books,16febrg
", gilet",Beauty Products and Personal Care,Shaving and Grooming,16febrg
denim fiesta pack of 3 denims by henry hudson-28,Apparel and Accessories,null,16febrg
kriaa maroon austrian stone gold finish dangle earrings,"Watches, Eyewear and Jewellery",Jewellery,16febrg
ethnic jewels kundan alloy jewel set,"Watches, Eyewear and Jewellery",Jewellery,16febrg
microne electric tandoor -(m5),Electronics and Appliances,Home and Kitchen Appliances,16febrg
sparx grey and green sport shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
skechers women grey go walk 2 walking shoes:sports shoes,Shoes and Footwear,Women's Footwear,16febrg
accu check active 100 strips combo of 2 (2x100 strips) _expiry date - december-2016,Health and Wellness,null,16febrg
bitdefender mobile security for android,"Books, Software and E-learning",Software,16febrg
sf jeans by pantaloonssingle jerseyblackt-shirt,Apparel and Accessories,null,16febrg
"trail jacket - orange,baby unisex cardigan knit - fushia,lion print baby socks,",Apparel and Accessories,null,16febrg
animate extra bass stereo earphone wired headphones,"Mobile Phone, Tablets and Accessories",Mobile Accessories,16febrg
leader high quality wiper blades black for honda city new (set of 2),Automotive,Car Accessories,16febrg
maharaja whiteline turbomix hb-100 350 w hand blender,Home and Kitchen,Kitchenware,16febrg
engage frost and awe deo combo,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
tp-link tl-wr841n 300 mbps wifi router (white),"Computers, Laptops and Accessories",Routers and Modems,16febrg
zaveri pearls multi earrings,"Watches, Eyewear and Jewellery",Jewellery,16febrg
sassafras maroon jacket:jackets,Apparel and Accessories,null,16febrg
faltu back cover for samsung galaxy j2,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
", amway nutrilite daily, unflavoured 120 tablet(s), 1453452127080",Health and Wellness,Protein and Health Supplements,16febrg
omic microwave containerset of 2,Electronics and Appliances,Home and Kitchen Appliances,16febrg
timex ti000q40100 analog watch  - for men,"Watches, Eyewear and Jewellery",Watches,16febrg
handbags,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
buy lancer yuva 33 gray color shoes and get black led watch uk-10,Shoes and Footwear,null,16febrg
3m pollution face mask,Apparel and Accessories,null,16febrg
scooter pink skating scooter with led lights inside the wheels,Automotive,null,16febrg
stylar brbry flip flops (black and blue),Shoes and Footwear,Men's Footwear,16febrg
healthiq twist   slim stepper,Health and Wellness,Health Devices,16febrg
apple ipad mini 3 with wifi 16 gb (golden),Electronics and Appliances,Audio and Video Accessories,16febrg
dressberry women pink artificial leather wallet,"Handbags, Bags and Luggage",Wallets,16febrg
victor sh9000 aceg badminton shoes-green (size-10),Sports and Outdoors,Sports Gear and Equipments,16febrg
authority men sandals,Shoes and Footwear,Men's Footwear,16febrg
fossil fs4835  blue round chronograph watch,"Watches, Eyewear and Jewellery",Watches,16febrg
zenith nutrition grape seed ext multi vitamin,Uncategorized,null,16febrg
"mzb4398in,zbw4288in,zbw4287in","Mobile Phone, Tablets and Accessories",Mobiles,16febrg
"freshvillaa designer cream bhagalpuri silk saree with bollywood style blouse,",Apparel and Accessories,Women's Clothing,16febrg
simran om shree sai baba statue by returnfavors,Uncategorized,null,16febrg
